Country Name,Country Code,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
Djibouti,DJI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1
Ecuador,ECU,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Egypt, Arab Rep.",EGY,2,0,0,0,0,0,1,0,0,0,0,5,2,4,3
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Spain,ESP,1,0,0,1,2,6,5,4,22,17,11,20,19,18,17
Estonia,EST,0,0,0,0,0,0,0,0,2,0,3,3,2,2,1
Ethiopia,ETH,1,1,2,2,0,4,0,0,3,3,8,7,7,8,8
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Finland,FIN,5,5,4,8,6,8,12,4,5,4,4,2,4,3,1
France,FRA,5,15,15,13,9,14,28,16,29,37,38,33,43,35,42
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
United Kingdom,GBR,20,18,13,18,13,21,37,24,20,15,28,30,51,65,67
Georgia,GEO,0,0,0,0,0,0,0,0,0,2,6,4,7,6,7
Germany,DEU,42,50,51,106,129,126,59,142,82,65,56,49,41,44,42
Ghana,GHA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Greece,GRC,1,0,1,2,0,3,2,1,2,8,13,16,3,2,6
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Guyana,GUY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Hungary,HUN,21,22,32,35,22,32,0,23,30,21,17,17,10,18,15
Indonesia,IDN,0,0,0,0,0,0,0,1,5,4,6,4,6,3,3
India,IND,1,1,1,1,0,1,0,0,0,1,1,1,3,6,2
"Iran, Islamic Rep.",IRN,4,2,5,3,2,0,0,1,3,3,4,6,2,13,8
Ireland,IRL,0,1,0,0,0,2,1,0,2,4,1,0,3,6,2
Iraq,IRQ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Israel,ISR,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2
Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Italy,ITA,36,27,16,18,13,15,32,14,19,35,34,32,27,28,28
Jamaica,JAM,0,0,1,1,2,3,3,2,4,6,9,5,11,12,11
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Japan,JPN,18,29,25,29,25,0,32,14,22,14,18,37,25,38,41
Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,11,7,8,9,11,18
Kenya,KEN,0,1,9,9,0,0,3,9,8,8,7,7,16,13,13
Kyrgyz Republic,KGZ,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"Korea, Rep.",KOR,0,3,2,1,6,0,19,33,29,27,28,30,32,30,21
Kosovo,XKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Latvia,LVA,0,0,0,0,0,0,0,0,3,1,3,4,3,2,0
Lebanon,LBN,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lithuania,LTU,0,0,0,0,0,0,0,0,2,1,5,3,5,5,4
Morocco,MAR,1,0,0,0,0,0,2,3,3,2,5,3,2,1,1
Malaysia,MYS,0,0,0,0,0,0,0,0,1,2,0,0,1,2,5
Moldova,MDA,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
Mexico,MEX,1,1,9,1,2,4,6,2,1,1,6,4,4,8,5
Mongolia,MNG,0,0,4,1,1,4,0,1,2,1,0,1,4,5,2
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Namibia,NAM,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Netherlands,NLD,3,10,7,5,5,3,13,9,15,19,25,22,16,20,19
Nigeria,NGA,0,1,0,1,0,0,2,0,4,6,3,2,5,0,1
Niger,NER,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Norway,NOR,1,0,2,4,2,0,3,5,7,7,10,6,9,4,4
New Zealand,NZL,3,5,3,3,4,0,11,13,10,6,4,5,9,13,18
Pakistan,PAK,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Peru,PER,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Philippines,PHL,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Poland,POL,21,23,18,21,26,32,0,16,19,17,14,10,11,11,11
Portugal,PRT,1,0,0,0,2,0,3,1,0,2,2,3,2,1,1
"Korea, Dem. People's Rep.",PRK,0,0,0,5,2,5,0,0,9,5,4,5,6,6,7
Puerto Rico,PRI,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1
Qatar,QAT,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
Romania,ROU,10,12,15,16,27,25,53,24,18,20,26,19,9,7,4
South Africa,ZAF,3,0,0,0,0,0,0,0,2,5,5,6,1,6,10
Russian Federation,RUS,103,96,91,99,125,195,0,132,112,63,89,90,60,68,56
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Serbia,SRB,0,0,0,0,0,0,0,0,0,4,3,2,3,4,8
Senegal,SEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Singapore,SGP,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Slovenia,SVN,0,0,0,0,0,0,0,0,2,2,2,4,5,4,4
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Switzerland,CHE,6,4,5,3,4,2,8,4,1,7,9,5,7,4,7
Suriname,SUR,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Slovak Republic,SVK,0,0,0,0,0,0,0,0,0,3,5,6,6,4,4
Sweden,SWE,6,8,4,16,5,12,19,11,12,8,12,7,5,8,11
Syrian Arab Republic,SYR,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Tanzania,TZA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Thailand,THA,0,0,0,0,1,0,1,1,1,2,3,8,6,4,6
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Trinidad and Tobago,TTO,0,3,0,0,1,0,0,0,0,2,2,1,2,4,1
Tunisia,TUN,0,2,2,1,0,0,0,0,0,1,0,0,1,3,3
Turkey,TUR,9,6,2,1,0,0,3,2,6,6,5,11,5,3,8
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Uganda,UGA,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0
Ukraine,UKR,0,0,0,0,0,0,0,0,0,23,23,22,22,19,11
Uruguay,URY,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
United States,USA,71,90,107,94,94,0,174,94,108,101,93,101,112,104,121
Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,2,4,5,4,3,13
"Venezuela, RB",VEN,1,0,1,0,1,1,3,0,0,0,0,2,1,1,3
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Slovak Republic,SVK,2,5,8,5,8,9,18,12,0,3,5,6,6,4,4
Zambia,ZMB,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0
