Country Name,Country Code,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

